Date,Time,CO,NO,NO2,O3,PM25,SO2,PM10,WSPD_SCLR,WDIR_SCLR,WSPD_VECT,WDIR_VECT,TEMP_MEAN,TEMP_10M,HUMIDITY,RAD_TOTAL,PRECIP_TOTAL,NOx
,,ppm,ppb,ppb,ppb,ug/m3,ppb,ug/m3,m/s,Deg.,m/s,Deg.,°C,kPa,% RH,W/M**2,mm,ppb
7/25/2023,4:00 AM,0.14,2.3,14.8,1.9,2.3,0.1,8.7,2.68,86.3,2.55,87,13.6,101.9,94.7,0,0,17.1
7/25/2023,5:00 AM,0.11,0.5,10.5,6.4,2.3,0.2,9.9,2.49,90.3,2.4,89.9,13.8,102,93.4,0,0,11
7/25/2023,6:00 AM,0.15,2.9,13.1,4.1,2.3,0.2,10.9,2.76,97.2,2.67,97.5,13.7,102,93.6,16.2,0,16
7/25/2023,7:00 AM,0.14,2.3,10.5,7.6,2.5,0.2,12.7,2.84,105,2.74,105.7,13.9,102,92.5,29.3,0,12.8
7/25/2023,8:00 AM,0.14,1.9,8.5,9.5,2.1,0.2,14.6,2.94,122.1,2.88,122.4,13.7,102.1,98.7,37.6,1.6,10.4
7/25/2023,9:00 AM,0.14,1.9,7.3,11.7,1.7,0.2,8.9,3.37,129,3.26,129.8,13.8,102.1,95.9,69.9,0,9.2
7/25/2023,10:00 AM,0.13,2.1,5.8,12.9,2.1,0.2,9.5,3.33,127.3,3.24,128,14.4,102.1,95.1,134.7,0,7.9
7/25/2023,11:00 AM,0.12,2.2,4.2,13.5,2.3,0.2,10,3.74,127.6,3.64,127.8,15,102.1,90,252.6,0,6.4
7/25/2023,12:00 PM,0.1,1.5,2.1,18.2,1.8,0.2,9.9,4.81,143.2,4.59,143.8,16.2,102.1,71.1,666,0,3.6
7/25/2023,1:00 PM,0.09,1.2,1.9,22.5,1.4,0.2,11,6.04,160.8,5.84,161.2,16.9,102.2,76.4,692.4,0,3.2
7/25/2023,2:00 PM,0.09,0.8,1.6,24.1,1.4,0.2,8.3,5.97,162.3,5.77,162.3,17.3,102.2,72,631.5,0,2.4
7/25/2023,3:00 PM,0.09,0.7,1.4,25.3,1.1,0.2,8.1,5.66,170.6,5.52,170.9,17.8,102.2,73.5,615.2,0,2.1
7/25/2023,4:00 PM,0.1,0.7,1.5,27.7,0.8,0.2,6.2,4.79,162.3,4.68,162.5,18.4,102.1,66.2,656.8,0,2.2
7/25/2023,5:00 PM,0.1,2,2.1,29.2,0.9,0.2,5.6,5.11,163.8,4.95,164.3,18.6,102.1,65.5,465.7,0,4.1
7/25/2023,6:00 PM,0.1,0.6,2,28.6,1,0.1,5.5,4.13,162,4.03,161.8,18.8,102.1,63.7,271.9,0,2.6
7/25/2023,7:00 PM,0.1,0.5,3,26.3,1.3,0.1,5.6,3.93,156.1,3.87,156.1,18.5,102.1,59.5,115.5,0,3.6
7/25/2023,8:00 PM,0.13,0.3,5,22.7,2.7,0.1,10.8,2.48,113.9,2.05,121.5,17.6,102.1,79.5,35.2,0,5.4
7/25/2023,9:00 PM,0.16,0.2,11.7,13.8,3.4,0.1,9.5,1.95,86,1.79,86.9,16.5,102.1,84.1,0,0,12
7/25/2023,10:00 PM,0.15,0.2,11.2,13.3,3.3,0.1,11.2,2.27,79.9,2.2,79.9,16,102.1,83.6,0,0,11.4
7/25/2023,11:00 PM,0.13,0.2,9.3,13.9,2.4,0.2,9.1,2.09,77.7,1.99,77.9,15.4,102.1,79.8,0,0,9.5
7/25/2023,24:00 AM,0.14,0.2,9.8,12.7,2.8,0.2,9.8,2.04,72,1.63,77.2,15.2,102.2,87,0,0,10
7/26/2023,1:00 AM,0.16,0.7,14.3,4.1,1.8,0.2,10.6,1.25,12.6,1.08,12.4,15.2,102.2,90.8,0,0,15
7/26/2023,2:00 AM,0.14,0.4,11.7,4.6,1.5,0.2,9.1,1.38,81.2,1.33,81.8,14.9,102.2,92.8,0,0,12
7/26/2023,3:00 AM,0.14,0.4,11.1,4.3,1.4,0.2,8.8,1.2,85.9,1.16,85.8,14.5,102.2,94.7,0,0,11.4
7/26/2023,4:00 AM,0.14,0.3,9.4,5.4,1.5,0.1,8.8,1.39,79.1,1.3,78.6,14.2,102.2,92.1,0,0,9.8
7/26/2023,5:00 AM,0.12,0.7,11.1,5.7,2,0.2,8.9,1.93,88.9,1.84,89.6,13.9,102.2,90.2,0,0,11.8
7/26/2023,6:00 AM,0.16,5.2,12.9,3.6,2.8,0.2,12.6,1.59,100.6,1.49,99.1,13.6,102.2,90.6,42,0,18.1
7/26/2023,7:00 AM,0.17,9.6,13.6,3.9,4.2,0.3,15,1.34,116.1,1.24,119.6,14.1,102.2,85.7,91.9,0,23.2
7/26/2023,8:00 AM,0.18,10.3,10.9,9.3,3.3,0.3,14,1.59,128.6,1.47,129.7,15.5,102.2,73.2,354.3,0,21.3
7/26/2023,9:00 AM,0.17,19.2,15.4,8.3,3,0.6,14.8,1.51,176.2,0.7,181,16.4,102.2,72.7,343.3,0,34.6
7/26/2023,10:00 AM,0.17,12.6,13.2,12,2.7,0.6,14.6,1.5,248.5,0.66,254.8,17.6,102.2,69.6,523.9,0,25.8
7/26/2023,11:00 AM,0.14,4,6,22.2,1.7,0.4,12.9,4.26,277.8,4.06,278.3,17.5,102.2,75.4,797.8,0,10.1
7/26/2023,12:00 PM,0.12,1.1,2,27.2,1,0.3,7.7,4.55,289.6,4.39,288.8,17.7,102.2,69.8,880,0,3.1
7/26/2023,1:00 PM,0.14,1.6,3.2,28.6,0.9,0.4,7.3,4.46,288.1,4.27,287.2,18.5,102.1,66.3,955,0,4.7
7/26/2023,2:00 PM,0.14,2.1,2.9,29.3,0.8,0.4,6.6,4.5,282.5,4.36,282.1,18.9,102.1,61.6,782.5,0,5
7/26/2023,3:00 PM,0.12,1.3,2.5,29.8,0.8,0.3,6.3,3.79,283,3.61,282.6,19.7,102.1,52.5,810,0,3.9
7/26/2023,4:00 PM,0.13,2.4,4.3,27.4,0.7,0.4,7.4,4.33,278.6,4.16,278,20,102,60.2,672.6,0,6.7
7/26/2023,5:00 PM,0.12,2.9,4.7,26.4,0.5,0.3,3.4,4.65,283.3,4.52,282.9,20,101.9,51,521.6,0,7.6
7/26/2023,6:00 PM,0.32,9.5,16.3,24.9,0.6,0.6,7.9,4.93,289.7,4.8,289,20,101.9,60.7,358.7,0,25.8
7/26/2023,7:00 PM,0.19,3.9,7.7,25.5,0.7,0.3,7.2,4.74,292.1,4.61,291.7,19.7,101.8,65.9,184.8,0,11.7
7/26/2023,8:00 PM,0.12,0.4,4.2,25.5,0.7,0.2,6.5,4.6,293.6,4.52,293.4,19.3,101.8,68.2,41.4,0,4.5
7/26/2023,9:00 PM,0.14,0.4,8.2,21.6,0.7,0.4,7,4.2,296.8,4.12,296.7,19.2,101.8,70.5,0,0,8.6
7/26/2023,10:00 PM,0.14,0.7,14,15.1,0.6,0.4,8.1,2.84,321.4,2.7,319.1,18.8,101.7,79.4,0,0,14.7
7/26/2023,11:00 PM,0.14,0.8,16.4,7.2,0.7,0.2,6,0.95,32.4,0.83,24,17.8,101.7,77.6,0,0,17.2
7/26/2023,24:00 AM,0.17,0.5,12,6.8,1.3,0.4,9.4,1.52,34.3,1.45,36.1,17.2,101.7,78,0,0,12.5
7/27/2023,1:00 AM,0.19,12,17.2,2.5,2.6,0.7,11.4,1.62,335.9,1.59,335.7,16.6,101.7,80.3,0,0,29.2
7/27/2023,2:00 AM,0.17,16.7,16.8,0.6,3.5,0.7,14,0.76,103.1,0.19,109.5,16.6,101.7,80,0,0,33.5
7/27/2023,3:00 AM,0.16,11.6,16.2,0.8,4.8,0.5,23.9,1.04,166.9,0.37,152.6,16.4,101.7,84.7,0,0,27.7
7/27/2023,4:00 AM,0.17,1.9,12.8,1.5,4.1,0.5,12.5,1.24,43.6,1.19,46.2,15.6,101.7,84.5,0,0,14.7
7/27/2023,5:00 AM,0.15,5.7,11.7,1.1,5.3,0.5,22.4,0.52,158.5,0.29,159.9,15.3,101.7,89.5,0,0,17.4
7/27/2023,6:00 AM,0.24,14.7,13.1,2.4,10.9,0.5,28.5,1.42,86.6,1.37,87.4,15.2,101.7,85.8,68.7,0,27.8
7/27/2023,7:00 AM,0.23,21.3,15.4,3.6,8.1,0.6,19.7,1.94,110.9,1.87,112,15.9,101.8,83.4,161.6,0,36.7
7/27/2023,8:00 AM,0.22,21.6,13.9,5.6,6.6,0.6,22.6,1.78,96,1.53,100.5,16.8,101.8,76.8,322.6,0,35.5
7/27/2023,9:00 AM,0.17,9.1,8.1,9.9,2.8,0.7,13.9,1.63,141.2,0.9,144.5,18.3,101.8,74.4,557.3,0,17.2
7/27/2023,10:00 AM,0.16,14.7,8.7,11.8,1.8,0.8,13.8,2.95,251.5,2.75,251.9,18.5,101.8,78.4,556.4,0,23.4
7/27/2023,11:00 AM,0.13,6,5.8,14.9,1.9,0.6,11.3,3.57,253.5,3.41,253.8,18.6,101.8,76,755.7,0,11.9
7/27/2023,12:00 PM,0.12,4.7,4.2,20,2.1,0.5,8.9,3.42,258.3,3.18,258,18.8,101.8,69.9,759.7,0,9
7/27/2023,1:00 PM,0.13,14.8,10.1,17.2,1.9,0.7,9.7,3.61,253.4,3.49,253.2,19.8,101.8,63.5,906,0,24.9
7/27/2023,2:00 PM,0.12,17,7.4,15.6,1.3,0.6,7.3,3.52,256.9,3.4,256.7,20.3,101.8,63.4,878,0,24.4
7/27/2023,3:00 PM,0.12,6.1,5.4,19.2,1.2,0.4,5.1,3.47,256.2,3.32,256.3,21.3,101.7,52.1,801,0,11.5
7/27/2023,4:00 PM,0.12,3.1,3,24.3,1.4,0.3,7.7,3.31,240.8,3.19,240.9,21.8,101.7,56.6,672.4,0,6.2
7/27/2023,5:00 PM,0.12,7,6.2,28.4,2,0.4,8.5,3.39,242.5,3.27,242.8,22.2,101.6,54.8,512.6,0,13.2
7/27/2023,6:00 PM,0.13,6,8.4,28.7,2.2,0.4,8.4,2.92,234.5,2.62,234.9,22,101.6,54.7,341.6,0,14.4
7/27/2023,7:00 PM,0.12,0.7,5.4,32.7,2.3,0.2,7.7,2.9,183.1,2.71,180.3,21.8,101.6,56.2,172.6,0,6.1
7/27/2023,8:00 PM,0.16,0.3,7.2,27.6,4.2,0.2,11.7,2.29,119.9,2.07,122.9,20.8,101.7,64.8,36.8,0,7.5
7/27/2023,9:00 PM,0.16,0.3,12.9,21.7,4,0.3,10.6,1.79,91.1,1.72,90.5,19.5,101.7,68.6,0,0,13.2
7/27/2023,10:00 PM,0.17,0.2,16.3,14.6,4.6,0.4,13.6,1.87,76.7,1.82,76.5,18.9,101.7,71.3,0,0,16.5
7/27/2023,11:00 PM,0.17,0.2,12.8,14.9,4.8,1.3,14.5,1.74,79.6,1.65,80.2,18.7,101.7,67.3,0,0,13
7/27/2023,24:00 AM,0.17,0.3,14.7,9.2,4.1,1.1,13.4,1.62,86.5,1.45,86.8,18.4,101.7,73.2,0,0,15
7/28/2023,1:00 AM,0.19,0.5,17.6,6,5.4,0.7,14.9,1.85,89,1.73,88.9,17.1,101.7,84.3,0,0,18.1
7/28/2023,2:00 AM,0.14,4.4,18.3,2.3,6.1,0.4,16.7,1.46,114.3,1.26,119.8,16.2,101.7,86.5,0,0,22.7
7/28/2023,3:00 AM,0.15,1.3,16.2,3.2,5.9,0.3,15,1.21,118.2,1.16,117.4,15.8,101.7,82,0,0,17.5
7/28/2023,4:00 AM,0.13,4.4,17.5,1,6.7,0.4,30.8,0.45,164,0.24,175.4,15.3,101.7,88.8,0,0,21.9
7/28/2023,5:00 AM,0.22,15.6,16.4,0.9,6.3,0.4,19.4,1.02,9.6,1,8.2,14.6,101.8,90.5,0,0,32
7/28/2023,6:00 AM,0.23,18.8,15.9,2.3,8.5,0.4,35,1.23,109.7,1,117.2,15.5,101.8,80.4,61.9,0,34.7
7/28/2023,7:00 AM,0.17,6.2,10.1,8.6,4.5,0.6,15.6,1.32,102.7,1.24,103.1,16.9,101.8,73.3,200.2,0,16.2
7/28/2023,8:00 AM,0.16,6.6,8.6,11.2,3.8,0.7,12.4,1.41,107.9,1.12,111,18.2,101.8,67.1,368.5,0,15.3
7/28/2023,9:00 AM,0.16,12.2,10.6,12.6,4.5,0.9,17.8,2.42,265.8,1.9,261.9,19.2,101.8,75.1,529.7,0,22.9
7/28/2023,10:00 AM,0.12,18.9,9.1,12.3,4.9,0.8,17.1,3.43,245.6,3.35,245.5,18.9,101.8,76.4,678.1,0,28
7/28/2023,11:00 AM,0.12,6.2,6.4,17.3,4.5,0.7,13.7,3.23,253.8,3.08,254.1,19.4,101.8,68.3,807,0,12.5
7/28/2023,12:00 PM,0.13,5.1,6.6,21.2,4.6,0.6,11,3.22,274.3,3.07,273.5,19.6,101.8,66,862,0,11.7
7/28/2023,1:00 PM,0.16,12.2,13.8,21.1,4.5,0.8,10.2,2.97,264.2,2.7,264.9,20.4,101.7,59.4,895,0,26
7/28/2023,2:00 PM,0.14,9.8,11.7,28.5,4.4,0.8,10.6,2.96,263,2.78,262.8,21.2,101.7,57.3,869,0,21.5
7/28/2023,3:00 PM,0.14,3.5,7.3,33,4.6,0.6,12.5,2.82,264.4,2.7,264.3,21.8,101.7,56,742.7,0,10.8
7/28/2023,4:00 PM,0.13,6,7.1,31.4,4,0.5,12.1,3.43,253.4,3.27,252.9,22.7,101.6,53,650,0,13.1
7/28/2023,5:00 PM,0.13,6.4,7.7,29.7,3.3,0.5,10.9,3.48,240.3,3.37,241,23.2,101.6,45.2,516.2,0,14.2
7/28/2023,6:00 PM,0.11,3.1,4.3,36.3,3.1,0.3,6.1,2.97,186.1,2.64,186.7,23.3,101.6,46.7,342.4,0,7.4
7/28/2023,7:00 PM,0.12,0.3,3.1,39,4.5,0.2,11.6,2.68,163.4,2.49,165.3,22.7,101.5,56.8,142.2,0,3.4
7/28/2023,8:00 PM,0.18,0.3,7.2,32.6,9.8,0.3,15.4,2.5,114.6,2.42,114.5,20.9,101.6,66.4,23,0,7.5
7/28/2023,9:00 PM,0.17,0.1,8.1,27.6,7.9,0.3,12.5,2.37,101.4,2.28,102.6,19.4,101.6,66,0,0,8.2
7/28/2023,10:00 PM,0.17,0.1,8.8,22.5,6.8,0.3,12.8,2.18,106.8,2.11,107.3,18.8,101.6,75.9,0,0,9
7/28/2023,11:00 PM,0.16,0.2,9.1,18.4,6.8,0.3,12.8,2.05,107.3,1.99,108,18,101.6,73.8,0,0,9.2
7/28/2023,24:00 AM,0.14,0.2,9,14.5,5.9,0.4,11.9,2.03,103.2,1.96,102.9,17.3,101.6,79.7,0,0,9.1
7/29/2023,1:00 AM,0.14,0.2,8,13.8,5.7,0.3,12.7,2.55,124.7,2.47,125.5,17,101.6,80,0,0,8.1
7/29/2023,2:00 AM,0.1,0.2,6.2,13.9,5.7,0.3,11.4,2.72,124.4,2.65,124.4,16.5,101.6,82.8,0,0,6.4
7/29/2023,3:00 AM,0.11,0.2,7,12.2,5.8,0.3,11.3,2.79,126.4,2.73,126.7,15.9,101.6,81.6,0,0,7.2
7/29/2023,4:00 AM,0.11,0.2,8.6,11.1,5.6,0.3,10.7,2.65,118.5,2.58,118.9,15.5,101.6,76.3,0,0,8.7
7/29/2023,5:00 AM,0.09,0.3,9.4,12.2,6.3,0.4,13.6,3.19,121.9,3.1,122.6,15.2,101.7,83.2,0,0,9.8
7/29/2023,6:00 AM,0.11,2,12.5,10.1,6.4,0.4,13.1,2.99,115.6,2.91,115.8,15,101.7,78.3,42.4,0,14.4
7/29/2023,7:00 AM,0.11,2.1,9.1,14.6,6.3,0.5,14.2,3.46,102.5,3.34,102.8,15.3,101.8,78.4,123.4,0,11.2
7/29/2023,8:00 AM,0.11,3.3,8.5,15.7,6,0.5,14.4,3.99,109.3,3.81,109.7,15.8,101.8,74.4,258.4,0,11.8
7/29/2023,9:00 AM,0.11,4,6.9,17.5,5.1,0.4,14,3.86,115.6,3.63,116.4,16.6,101.8,70.6,322.7,0,10.9
7/29/2023,10:00 AM,0.11,2.5,3,24.7,4.2,0.3,12.7,5.03,124.1,4.81,125.1,17.8,101.9,62.9,617.2,0,5.5
7/29/2023,11:00 AM,0.11,0.8,1.6,28,4,0.3,12.4,5.13,127.7,4.93,128.4,19,101.9,61.3,764.9,0,2.4
7/29/2023,12:00 PM,0.11,0.5,1.3,30.3,4.3,0.2,11.9,5.07,124.8,4.87,125.4,19.6,101.9,56.2,838,0,1.9
7/29/2023,1:00 PM,0.11,0.8,1.9,32.5,4,0.3,13.3,5.57,135.1,5.34,136,20.1,101.9,54.8,901,0,2.7
7/29/2023,2:00 PM,0.11,0.7,1.9,32.2,4.1,0.2,12.3,5.95,139.7,5.73,140,20.4,101.9,54.9,798.5,0,2.6
7/29/2023,3:00 PM,0.11,0.5,1.4,31.1,3.9,0.2,10.2,5.74,134.6,5.52,135.7,20.4,101.9,54.4,751.4,0,1.9
7/29/2023,4:00 PM,0.1,0.4,1.1,31.1,3.8,0.2,7.9,5.31,142.5,5.1,142.8,20.6,101.9,52,675.2,0,1.6
7/29/2023,5:00 PM,0.1,0.4,1.1,31.5,4.6,0.2,8.6,5.13,142.4,4.99,142.7,20.7,101.8,52.4,516.7,0,1.5
7/29/2023,6:00 PM,0.1,0.4,1.5,31.4,5.6,0.2,8.2,4.33,128.2,4.16,129.2,20.5,101.8,52.5,344.9,0,1.9
7/29/2023,7:00 PM,0.11,0.4,2,29.7,5.4,0.2,9.2,3.75,125.2,3.65,125.3,20.1,101.8,56.2,169.2,0,2.4
7/29/2023,8:00 PM,0.13,0.2,4,26.3,6.9,0.2,9.6,2.7,122.6,2.61,122.9,19.5,101.7,61.7,31.7,0,4.2
7/29/2023,9:00 PM,0.16,0.2,9.2,19.2,7.3,0.3,11.5,2.67,126.1,2.6,125.8,18.7,101.8,67.5,0,0,9.4
7/29/2023,10:00 PM,0.15,0.3,13.8,12.6,7,0.3,11.1,2.61,115.5,2.53,116.3,17.6,101.8,71.7,0,0,14.1
7/29/2023,11:00 PM,0.14,0.2,8.9,16.5,5,0.2,8.8,2.86,115.1,2.76,117.5,16.3,101.8,70.9,0,0,9.1
7/29/2023,24:00 AM,0.13,0.1,6.1,19.3,5.1,0.3,8,3.27,120.6,3.19,120.9,15.6,101.8,73.2,0,0,6.2
7/30/2023,1:00 AM,0.12,0.1,6.8,18.6,4.7,0.3,11.1,3.04,106.4,2.94,106.6,14.9,101.8,75.8,0,0,6.9
7/30/2023,2:00 AM,0.11,0.1,8.3,15.9,4.5,0.3,11,3.12,106.7,3.03,106.7,14.7,101.8,79.6,0,0,8.4
7/30/2023,3:00 AM,0.11,0.1,7,16.6,4.3,0.3,10.3,3.06,99.6,2.96,99.7,14.3,101.8,81.5,0,0,7.1
7/30/2023,4:00 AM,0.11,0.1,5.7,17,4.5,0.2,10.7,2.42,88.8,2.3,90.6,13.9,101.9,83.6,0,0,5.9
7/30/2023,5:00 AM,0.11,0.2,5.8,16.4,4.5,0.3,10.8,2.42,86.4,2.33,86.9,13.6,101.9,84.5,0,0,6
7/30/2023,6:00 AM,0.12,0.9,7,15.1,4.3,0.3,10.9,2.44,80.1,2.34,80.8,13.8,101.9,83.6,60.8,0,7.9
7/30/2023,7:00 AM,0.12,2.4,6.8,15.2,4.3,0.4,11.8,2.73,94.1,2.54,95.2,14.4,102,85.1,192.4,0,9.2
7/30/2023,8:00 AM,0.12,3.5,5.9,16.4,4.5,0.5,12.3,3.18,108,3.02,108.7,15.1,102,82,352.5,0,9.4
7/30/2023,9:00 AM,0.12,4.4,5,18.2,3.1,0.5,10.8,3.66,133.8,3.42,136.4,16.2,102,75.4,543.3,0,9.5
7/30/2023,10:00 AM,0.12,2.3,3.8,22.1,2.6,0.5,9.8,4.36,144.1,4.24,144.7,16.8,102,73.3,543.7,0,6.1
7/30/2023,11:00 AM,0.12,1,2.1,26.7,2.4,0.4,8.3,4.28,139.6,4.09,140.1,17.9,102.1,60.6,626.1,0,3.1
7/30/2023,12:00 PM,0.12,3.4,3,31,2.8,0.5,8.2,3.96,142.5,3.68,143.3,19.2,102.1,52,876,0,6.4
7/30/2023,1:00 PM,0.12,4.6,5.5,31.7,3.2,0.4,9,2.73,149.9,2.07,150.5,20.2,102.1,52.4,903,0,10.1
7/30/2023,2:00 PM,0.12,0.6,1.4,34.6,3.2,0.3,7.2,2.77,181.3,2.37,175.4,21,102,51,879,0,2
7/30/2023,3:00 PM,0.11,2.1,1.3,34.4,2.4,0.2,7.2,3.68,173.5,3.32,174.6,21.3,102,46.5,792.5,0,3.3
7/30/2023,4:00 PM,0.1,4.8,2.3,30.9,1.8,0.3,4.8,3.64,182.1,3.41,181.1,21.6,102,43.8,672.4,0,7
7/30/2023,5:00 PM,0.1,3.5,1.1,31.9,1.2,0.2,4.8,4.45,185.2,4.3,185.3,21.5,102,44.1,516.9,0,4.6
7/30/2023,6:00 PM,0.1,0.5,1.8,30.7,1.5,0.2,5.6,4.38,185.8,4.26,186,21.5,101.9,44.6,340.2,0,2.4
7/30/2023,7:00 PM,0.1,0.2,1.2,30.9,1.9,0.1,5,3.88,173.3,3.79,173.6,21.2,101.9,44.6,166,0,1.5
7/30/2023,8:00 PM,0.13,0.2,2.8,28,2.4,0.2,7.1,2.17,141,1.72,148.7,20.4,101.9,52.6,28.9,0,2.9
7/30/2023,9:00 PM,0.15,0.2,5.1,24.4,2.9,0.2,8,2.12,100.8,2.06,101.6,18.6,101.9,61.5,0,0,5.3
7/30/2023,10:00 PM,0.14,0.1,5.2,22.5,3.2,0.2,9.7,2.47,105.4,2.4,105.5,17.2,101.9,70.2,0,0,5.3
7/30/2023,11:00 PM,0.14,0.1,3.9,22.8,1.9,0.2,6.4,2.5,100.5,2.44,100.3,16.4,101.9,70.8,0,0,4
7/30/2023,24:00 AM,0.16,0.1,4.7,21.5,1.7,0.2,7.1,2.23,96.8,2.17,96.7,16,101.9,67.8,0,0,4.9
7/31/2023,1:00 AM,0.16,0.7,8.8,15.9,2.9,0.2,22.8,1.97,122.7,1.91,121.9,15.7,102,69.2,0,0,9.5
7/31/2023,2:00 AM,0.14,0.1,9.6,14.8,1.9,0.2,8,2.12,100.7,2.06,100.3,15.5,102,70.6,0,0,9.7
7/31/2023,3:00 AM,0.17,0.2,13.8,9.8,2.6,0.2,10.2,1.67,86.7,1.63,87,15.2,102,71.7,0,0,14
7/31/2023,4:00 AM,0.15,0.2,12.4,10.9,2.9,0.3,8.9,1.92,83.6,1.84,83.7,14.9,102,74.1,0,0,12.6
7/31/2023,5:00 AM,0.15,0.4,11.2,11,3,0.5,9.3,1.4,66.8,1.35,67.1,14.6,102,73.1,0,0,11.6
7/31/2023,6:00 AM,0.17,1.9,12,11.5,3.6,0.6,10.8,1.59,94.7,1.55,94.7,14.9,102,68.3,55.9,0,13.9
7/31/2023,7:00 AM,0.19,8.7,14.6,10.4,4.7,0.5,16.1,2.36,109.4,2.29,109.1,15.4,102.1,65.6,197.7,0,23.2
7/31/2023,8:00 AM,0.16,10.8,13.5,12.7,3.2,0.9,19.3,2.78,116,2.65,116.8,16.5,102.1,60.9,370.4,0,24.4
7/31/2023,9:00 AM,0.13,12.1,12.4,14.6,2.3,0.8,19.9,2.95,123.3,2.73,125.3,17.5,102.1,60.9,537.5,0,24.5
7/31/2023,10:00 AM,0.12,5,6.9,21.2,1.5,0.5,10.5,2.04,144.4,1.26,142.5,18.8,102.1,53.9,687.2,0,11.9
7/31/2023,11:00 AM,0.12,6.1,5.5,23.4,1.5,0.5,13.7,2.92,232.5,2.68,234,19.5,102.1,65,798.7,0,11.6
7/31/2023,12:00 PM,0.12,7.7,6.7,25,1.5,0.5,8.8,3.93,250.4,3.79,250.5,19.7,102.1,58.8,853,0,14.4
7/31/2023,1:00 PM,0.13,9.6,6.9,28.4,1.6,0.6,7.6,3.63,251.1,3.42,251.3,20.3,102,59.2,874,0,16.4
7/31/2023,2:00 PM,0.14,3.9,6.8,32.4,1.9,0.5,5.4,3.1,258.8,2.94,258.9,20.7,102,50.9,778.1,0,10.7
7/31/2023,3:00 PM,0.13,3.3,4.5,34,1.9,0.4,8,3.14,263.8,2.93,264,21.4,102,47.3,729.5,0,7.8
7/31/2023,4:00 PM,0.13,2,4.1,31.6,2,0.3,3.8,2.86,255.6,2.59,256.7,22.3,101.9,40,616.8,0,6.1
7/31/2023,5:00 PM,0.13,5.6,6.3,29.5,2.5,0.5,6.8,3.58,246.9,3.39,247.1,22.3,101.9,49.7,504.1,0,11.9
7/31/2023,6:00 PM,0.13,12.5,10.5,28.8,2.9,0.6,6.3,3.11,238.3,2.98,239.1,21.8,101.9,39.8,330.2,0,23
7/31/2023,7:00 PM,0.11,2.1,4.6,33.9,2.9,0.3,7.5,2.84,235,2.8,235,21.3,101.9,50.5,156.6,0,6.7
7/31/2023,8:00 PM,0.13,3.2,11.5,28.2,3.4,0.3,5.8,1.54,223.7,1.49,227,20.4,101.8,50.3,26.4,0,14.7
7/31/2023,9:00 PM,0.19,4,25.9,12.5,4.9,0.5,14.4,0.91,49.7,0.61,55.3,19.6,101.9,66.9,0,0,29.9
7/31/2023,10:00 PM,0.2,0.2,13.5,23.2,5.9,0.3,14.5,1.75,91.6,1.71,92.6,17.7,101.9,74,0,0,13.6
7/31/2023,11:00 PM,0.16,0.1,10.4,25.2,4.3,0.3,11.3,1.63,90.2,1.57,91.4,17.3,101.9,75.2,0,0,10.5
7/31/2023,24:00 AM,0.14,0.2,10.4,20.3,3.3,0.3,10.3,1.91,104.1,1.85,104.2,16.7,101.9,79.9,0,0,10.5
8/1/2023,1:00 AM,0.15,0.2,9.9,17.2,2.9,0.3,10,1.51,94.2,1.48,94,16,101.9,84.7,0,0,10.1
8/1/2023,2:00 AM,0.13,0.2,8.4,15.8,2.7,0.2,10.6,1.71,96.9,1.66,97.7,15.6,101.9,88.8,0,0,8.6
8/1/2023,3:00 AM,0.14,3.2,16.8,7.2,4.2,0.2,17.8,1.58,113.2,1.5,111.5,15.2,101.9,92.1,0,0,20
8/1/2023,4:00 AM,0.16,0.9,15.5,7.4,4.1,0.2,19.7,1.35,113.8,1.32,114.4,14.8,101.9,88.7,0,0,16.4
8/1/2023,5:00 AM,0.14,0.3,9.4,11.9,3.2,0.2,10.1,1.54,100,1.48,101.5,14.3,102,92.5,0,0,9.7
8/1/2023,6:00 AM,0.16,1.7,8.6,10.3,4.1,0.2,12.1,1.07,79.1,1,79.5,14.4,102,89.3,54.7,0,10.3
8/1/2023,7:00 AM,0.16,6.1,10.7,10.2,2.7,0.4,13.4,1.97,111.8,1.83,115.1,15.6,102,84.6,197.3,0,16.8
8/1/2023,8:00 AM,0.17,16.3,14.2,9.2,3.1,0.7,16.1,2.04,128.7,1.88,131,16.7,102,74.9,368.2,0,30.5
8/1/2023,9:00 AM,0.15,12.7,11,14.1,2.7,0.8,15.5,2.28,155.2,1.9,156.5,18.1,102,71.3,532.5,0,23.7
8/1/2023,10:00 AM,0.14,5.6,6.8,19.9,3,0.6,10.2,2.76,171,2.56,170.8,18.7,102,61.8,686.5,0,12.4
8/1/2023,11:00 AM,0.13,0.9,2.7,30.9,3.2,0.4,8,2.2,180.4,1.74,181.1,20,102,53.1,798.8,0,3.6
8/1/2023,12:00 PM,0.13,3,5.2,24.9,,0.4,17.7,3.06,241.2,2.39,245.2,20.8,101.9,68.5,868,0,8.1
8/1/2023,1:00 PM,0.15,8,9.6,23.2,4.3,0.6,13.5,3.8,268.6,3.64,267.9,20.9,101.9,63.2,890,0,17.5
8/1/2023,2:00 PM,0.15,8.7,12.9,28.5,5,0.6,23.9,3.19,267.8,3.02,267.1,21.8,101.9,52.3,863,0,21.7
8/1/2023,3:00 PM,0.14,6.2,10.3,31.6,4.5,0.6,10.9,3.06,267.3,2.88,267.1,22.5,101.8,49.8,789.4,0,16.5
